shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1227145677060,61.49038,23.92267,1
1227145677060,61.49080,23.92210,2
1227145677060,61.49095,23.92162,3
1227145677060,61.49220,23.91891,4
1227145677060,61.49246,23.91851,5
1227145677060,61.49278,23.91763,6
1227145677060,61.49348,23.91592,7
1227145677060,61.49360,23.91586,8
1227145677060,61.49393,23.91521,9
1227145677060,61.49392,23.91507,10
1227145677060,61.49365,23.91393,11
1227145677060,61.49359,23.91384,12
1227145677060,61.49342,23.91275,13
1227145677060,61.49321,23.91172,14
1227145677060,61.49313,23.91018,15
1227145677060,61.49313,23.90843,16
1227145677060,61.49319,23.90736,17
1227145677060,61.49315,23.90661,18
1227145677060,61.49336,23.90357,19
1227145677060,61.49344,23.90306,20
1227145677060,61.49388,23.90107,21
1227145677060,61.49398,23.90079,22
1227145677060,61.49456,23.89936,23
1227145677060,61.49477,23.89889,24
1227145677060,61.49492,23.89821,25
1227145677060,61.49519,23.89740,26
1227145677060,61.49572,23.89491,27
1227145677060,61.49602,23.89432,28
1227145677060,61.49623,23.89378,29
1227145677060,61.49641,23.89276,30
1227145677060,61.49645,23.89222,31
1227145677060,61.49635,23.89150,32
1227145677060,61.49637,23.89139,33
1227145677060,61.49637,23.89126,34
1227145677060,61.49636,23.89119,35
1227145677060,61.49633,23.89113,36
1227145677060,61.49629,23.89105,37
1227145677060,61.49614,23.89053,38
1227145677060,61.49608,23.89021,39
1227145677060,61.49605,23.88991,40
1227145677060,61.49607,23.88963,41
1227145677060,61.49609,23.88935,42
1227145677060,61.49615,23.88903,43
1227145677060,61.49626,23.88860,44
1227145677060,61.49633,23.88835,45
1227145677060,61.49638,23.88784,46
1227145677060,61.49666,23.88613,47
1227145677060,61.49675,23.88459,48
1227145677060,61.49671,23.88441,49
1227145677060,61.49683,23.88298,50
1227145677060,61.49691,23.88223,51
1227145677060,61.49709,23.88148,52
1227145677060,61.49897,23.87717,53
1227145677060,61.49937,23.87655,54
1227145677060,61.49961,23.87655,55
1227145677060,61.50006,23.87686,56
1227145677060,61.50035,23.87562,57
1227145677060,61.50041,23.87497,58
1227145677060,61.50159,23.86869,59
1227145677060,61.50192,23.86743,60
1227145677060,61.50278,23.86470,61
1227145677060,61.50314,23.86331,62
1227145677060,61.50341,23.86198,63
1227145677060,61.50353,23.86027,64
1227145677060,61.50374,23.85687,65
1227145677060,61.50408,23.85411,66
1227145677060,61.50472,23.85078,67
1227145677060,61.50511,23.84813,68
1227145677060,61.50559,23.84445,69
1227145677060,61.50582,23.84018,70
1227145677060,61.50592,23.83753,71
1227145677060,61.50584,23.83438,72
1227145677060,61.50573,23.83312,73
1227145677060,61.50559,23.83203,74
1227145677060,61.50474,23.82512,75
1227145677060,61.50473,23.82462,76
1227145677060,61.50460,23.82413,77
1227145677060,61.50346,23.81578,78
1227145677060,61.50306,23.81300,79
1227145677060,61.50304,23.81259,80
1227145677060,61.50290,23.81178,81
1227145677060,61.50249,23.80857,82
1227145677060,61.50243,23.80621,83
1227145677060,61.50227,23.80442,84
1227145677060,61.50193,23.80155,85
1227145677060,61.50160,23.79975,86
1227145677060,61.50091,23.79581,87
1227145677060,61.50046,23.79353,88
1227145677060,61.50040,23.79294,89
1227145677060,61.50012,23.79173,90
1227145677060,61.49931,23.78850,91
1227145677060,61.49920,23.78786,92
1227145677060,61.49911,23.78721,93
1227145677060,61.49907,23.78634,94
1227145677060,61.49903,23.78465,95
1227145677060,61.49902,23.78189,96
1227145677060,61.49906,23.78114,97
1227145677060,61.49895,23.77972,98
1227145677060,61.49889,23.77683,99
1227145677060,61.49888,23.77264,100
1227145677060,61.49851,23.77133,101
1227145677060,61.49851,23.77059,102
1227145677060,61.49724,23.76606,103
1227145677060,61.49360,23.77029,104
1227145677060,61.49311,23.77065,105
1227145677060,61.49201,23.77096,106
1227145677060,61.48970,23.77124,107
1227145677060,61.48914,23.77096,108
1227145677060,61.48815,23.76998,109
1227145677060,61.48800,23.76949,110
1227145677060,61.48781,23.76947,111
1227145677060,61.48724,23.76859,112
1227145677060,61.48691,23.76781,113
1227145677060,61.48595,23.76477,114
1227145677060,61.48537,23.76341,115
1227145677060,61.48485,23.76274,116
1227145677060,61.48446,23.76246,117
1227145677060,61.48413,23.76229,118
1227145677060,61.48355,23.76224,119
1227145677060,61.48301,23.76243,120
1227145677060,61.48275,23.76266,121
1227145677060,61.48221,23.76294,122
1227145677060,61.48083,23.76309,123
1227145677060,61.48051,23.76292,124
1227145677060,61.48033,23.76315,125
1227145677060,61.47845,23.76339,126
1227145677060,61.47807,23.76358,127
1227145677060,61.47661,23.76376,128
1227145677060,61.47632,23.76389,129
1227145677060,61.47546,23.76405,130
1227145677060,61.47471,23.76413,131
1227145677060,61.47428,23.76392,132
1227145677060,61.47409,23.76329,133
1227145677060,61.47381,23.76170,134
1227145677060,61.47365,23.76121,135
1227145677060,61.47351,23.76042,136
1227145677060,61.47347,23.75963,137
1227145677060,61.47324,23.75930,138
1227145677060,61.47237,23.75700,139
1227145677060,61.47155,23.75547,140
1227145677060,61.47141,23.75500,141
1227145677060,61.47103,23.75446,142
1227145677060,61.47036,23.75230,143
1227145677060,61.47007,23.75077,144
1227145677060,61.47008,23.74994,145
1227145677060,61.47005,23.74970,146
1227145677060,61.47001,23.74861,147
1227145677060,61.47006,23.74810,148
1227145677060,61.47012,23.74673,149
1227145677060,61.47022,23.74503,150
1227145677060,61.47028,23.74407,151
1227145677060,61.47032,23.74321,152
1227145677060,61.47030,23.74236,153
1227145677060,61.47018,23.74088,154
1227145677060,61.47013,23.74043,155
1227145677060,61.47023,23.73908,156
